Condition,Price,Currency,Category,Year,Make,Model,Location,S/N,REG,Total Hours,Engine 1 Hours,Engine 2 Hours,Prop 1 Hours,Prop 2 Hours,Total Seats,Flight Rules,National Origin
,"Price: USD $1,200,000",,Turbine Helicopters,1984,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,530FF,"Australia & NZ, Australia",-,-,"8,403",,,,,,,United States
,"Price: USD $1,150,000",,Private Jets,1990,Bombardier Challenger,601-3AER,"North America + Canada, United States - FL",5069,N161PB,8121.5,,,,,,,Canada
,"Price: USD $1,150,000",,Private Jets,2008,CESSNA,CITATION MUSTANG,"Africa, South Africa",510-0092,ZS-JIK,1532,,,,,,,United States
,"Price: USD $1,150,000",,Private Jets,2000,Bombardier Learjet,60,"North America + Canada, United States - MD",178,N178MM,"11,101",,,,,,,Canada
,"Price: USD $1,150,000",,Turbine Helicopters,2000,Agusta,AW109E Power,"Europe, England, United Kingdom",11056,G-MIHB,4846,,,,,,,Italy
,"Price: USD $1,175,000",,Turbine Helicopters,2008,Agusta,A109E Power,"Europe, England, United Kingdom",TBD,TBD,2813,,,,,,,Italy
,"Price: USD $1,195,000",,Private Jets,2003,BEECHCRAFT,Beechjet 400A,"North America + Canada, United States - OK",RK-348,N348BE,6861,,,,,,,United States
,"Price: USD $1,200,000",,Turboprops,2001,CESSNA,Caravan 208,"Australia & NZ, Australia",20800348,VH-OZQ,2500,,,,,,,United States
,"Price: USD $1,200,000",,Private Jets,2002,CESSNA,CITATION CJ1,"Europe, Germany",C525-0494,D-ITIP,4950,,,,,,,United States
,"Price: USD $1,200,000",,Turboprops,-,CONVAIR,580 Freighter,"Africa, South Africa",458,-,59447.8,,,,,,,United States
,"Price: â‚¬1,200,000",EUR,Turbine Helicopters,2009,AIRBUS HELICOPTERS,AS 350B-3,"Europe, Norway",4803,LN-OWJ,5.74,,,,,,,EU
,"Price: USD $1,225,000",,Turboprops,1999,BEECHCRAFT,King Air C90B,"North America + Canada, United States - FL",LJ-1551,N551LJ,4673.5,,,,,,,United States
,"Price: USD $1,245,000",,Turbine Helicopters,1996,BELL TEXTRON,407,"North America + Canada, United States - MO",53025,-,"13,899.10",,,,,,,United States
,"Price: USD $1,100,000",,Turboprops,1995,BRITISH AEROSPACE,J41,"Africa, South Africa",-,-,17220.8,,,,,,,United Kingdom
,"Price: USD $1,100,000",,Turboprops,1997,CESSNA,Caravan 208B Grand,"Africa, South Africa",-,-,9119,,,,,,,United States
,"Price: USD $1,150,000",,Private Jets,1977,Bombardier Learjet,36A,"North America + Canada, United States",36A-030,N160GC,"15,600",,,,,,,Canada
,"Price: USD $1,150,000",,Turbine Helicopters,2006,BELL TEXTRON,430,"North America + Canada, United States - TX",49119,-,8404,,,,,,,United States
,"Price: USD $1,150,000",,Turboprops,1997,CESSNA,Caravan 208B Grand,"Africa, South Africa",-,-,"10 861,9",,,,,,,United States
,"Price: USD $1,150,000",,Private Jets,2002,Bombardier Learjet,31A,"North America + Canada, United States - OK",241,N633PJ,9223,,,,,,,Canada
,"Price: USD $999,000",,Turboprops,1982,BEECHCRAFT,King Air B200,"Africa, South Africa",-,-,9792,,,,,,,United States
,"Price: USD $999,900",,Turbine Helicopters,2020,ROBINSON HELICOPTER,R66,"Europe, Austria",988,TBA,0,,,,,,,United States
,"Price: USD $1,000,000",,Private Jets,1997,Hawker Beechcraft,400A,"Europe, Turkey",RK-130,TC-NEO,6253,,,,,,,United States
,"Price: Â£1,000,000",GBP,Turbine Helicopters,2019,BELL TEXTRON,505 Jetranger,"Europe, England, United Kingdom",65269,G-IIBB,-,,,,,,,United States
,"Price: USD $1,025,000",,Turbine Helicopters,2020,ROBINSON HELICOPTER,R66,"Europe, Austria",976,TBA,0,,,,,,,United States
,"Price: USD $1,050,000",,Turboprops,1981,BEECHCRAFT,King Air B200,"Africa, South Africa",-,-,"9,348.90",,,,,,,United States
,"Price: USD $1,049,000",,Single Piston,2006,PIPER AIRCRAFT,Malibu,"North America + Canada, United States - FL",4697241,N45FF,1095,,,,,,,United States
,"Price: USD $1,050,000",,Turboprops,1981,BEECHCRAFT,King Air 200,"Africa, South Africa",-,-,9348.9,,,,,,,United States
,"Price: USD $1,075,000",,Private Jets,1997,CESSNA,CITATION 525,"Europe, Germany",525-0188,N525PA,5409,,,,,,,United States
,"Price: USD $1,075,000",,Turbine Helicopters,2000,AIRBUS HELICOPTERS,AS 350B-3,"North America + Canada, United States - TX",3331,N127AB,4910.5,,,,,,,EU
,"Price: USD $1,080,000",,Turbine Helicopters,1991,AIRBUS HELICOPTERS,AS 355F-2,"Europe, Austria",-,-,3900,,,,,,,EU
,"Price: â‚¬1,080,000",EUR,Turbine Helicopters,2008,AIRBUS HELICOPTERS,AS 350B-3,"Europe, Norway",4380,LN-OSN,5785,,,,,,,EU
,"Price: USD $1,090,000",,Turbine Helicopters,1991,AIRBUS HELICOPTERS,AS 350B-2,"North America + Canada, United States - IL",-,-,5701,,,,,,,EU
,"Price: â‚¬1,200,000",EUR,Turbine Helicopters,2010,AIRBUS HELICOPTERS,AS 350B-3,"Europe, Norway",7003,LN-OWC,5.497,,,,,,,EU
,"Price: USD $1,099,000",,Turbine Helicopters,2009,AIRBUS HELICOPTERS,EC 120B,"Australia & NZ, Australia",-,-,455hrs,,,,,,,EU
,"Price: USD $995,000",,Private Jets,1998,Hawker Beechcraft,800XP,"North America + Canada, United States - FL",258390,N736MB,7763,,,,,,,United States
,"Price: USD $1,225,000",,Turboprops,2002,SOCATA,TBM 700B,"North America + Canada, United States - MA",234,-,"1,914",,,,,,,France
,"Price: USD $899,000",,Turboprops,1979,BEECHCRAFT,King Air 200,"North America + Canada, United States - FL",BB-524,N524MR,6290,,,,,,,United States
,"Price: USD $899,000",,Turboprops,1994,BEECHCRAFT,King Air C90B,"North America + Canada, United States - FL",LJ-1378 ,N555HJ,"5,709",,,,,,,United States
,"Price: USD $899,000",,Single Piston,2019,CIRRUS,SR22T G6 GTS,"North America + Canada, United States - FL",1874,N806LM,160,,,,,,,United States
,"Price: USD $899,000",,Turboprops,1998,BEECHCRAFT,King Air C90B,"North America + Canada, United States - FL",LJ-1525,N88XJ,-,,,,,,,United States
,"Price: USD $899,900",,Single Piston,2019,CIRRUS,SR22T G6 GTS,"North America + Canada, United States - TN",2017,N181CC,15,,,,,,,United States
,"Price: USD $922,000",,Turbine Helicopters,2018,ROBINSON HELICOPTER,R66,"Europe, Austria",838,OE-XYZ,55,,,,,,,United States
,"Price: USD $895,000",,Turbine Helicopters,2003,AIRBUS HELICOPTERS,AS 350B-2,"North America + Canada, United States - MO",3726,-,"10,974.70",,,,,,,EU
,"Price: USD $895,000",,Turboprops,1980,BEECHCRAFT,King Air 200,"North America + Canada, United States - FL",BB-0720,N597MM,"11,439.50",,,,,,,United States
,"Price: â‚¬950,000",EUR,Turbine Helicopters,1994,AIRBUS HELICOPTERS,AS 350B-2,"Europe, Germany",2827,D-HERI,5.615,,,,,,,EU
,"Price: USD $950,000",,Turboprops,1997,PIPER AIRCRAFT,JetProp,"Africa, South Africa",-,-,2129,,,,,,,United States
,"Price: â‚¬985,000",EUR,Turbine Helicopters,2002,AIRBUS HELICOPTERS,AS 350B-3,"Europe, Norway",3601,LN-ODS,6335,,,,,,,EU
,"Price: USD $990,000",,Turboprops,1979,BEECHCRAFT,King Air 200,"Africa, South Africa",-,-,127835,,,,,,,United States
,"Price: USD $990,000",,Turboprops,2007,PIPER AIRCRAFT,Meridian,"Europe, Germany",4697308,N308ST,910,,,,,,,United States
,"Price: USD $995,000",,Private Jets,1982,Bombardier Learjet,55,"North America + Canada, United States - MD",20,N55NY,"13,448",,,,,,,Canada
,"Price: 995,000",,Turbine Helicopters,2002,AIRBUS HELICOPTERS,EC 120B,"Australia & NZ, Australia",TBD,-,"4,690",,,,,,,EU
,"Price: USD $995,000",,Private Jets,1989,CESSNA,CITATION V,"North America + Canada, United States - AL",560-0035,N561EJ,13657,,,,,,,United States
,"Price: USD $995,000",,Turboprops,-,CESSNA,Caravan 208,"Africa, South Africa",-,-,"8,471",,,,,,,United States
,"Price: USD $995,000",,Private Jets,1986,DASSAULT AVIATION,50,"North America + Canada, United States - MD",159,N59CJ,7925,,,,,,,France
,"Price: USD $985,000",,Private Jets,1987,DASSAULT AVIATION,50,"North America + Canada, United States - TX",182,N227GJ,-,,,,,,,France
,"Price: USD $895,000",,Private Jets,1980,Bombardier Learjet,35A,"Europe, Austria",341,M-EASY,6546,,,,,,,Canada
,"Price: USD $845,000",,Private Jets,1997,Hawker Beechcraft,800XP,"North America + Canada, United States - FL",258344,258344 N29GZ,"5,185",,,,,,,United States
,"Price: USD $849,000",,Turboprops,1981,BEECHCRAFT,King Air B200,"North America + Canada, United States",BB-928,N880MB,"8,606.30",,,,,,,United States
,"Price: USD $849,000",,Turboprops,1994,BEECHCRAFT,King Air C90B,"North America + Canada, United States - FL",LJ-1378,N555HJ,5709,,,,,,,United States
,"Price: USD $850,000",,Private Jets,1993,BEECHCRAFT,Beechjet 400A,"South America, Brazil",-,-,6310,,,,,,,United States
,"Price: USD $850,000",,Turbine Helicopters,1992,BELL TEXTRON,206L 3,"Africa, South Africa",-,-,13253,,,,,,,United States
,"Price: USD $865,000",,Single Piston,2018,CIRRUS,SR22T G6 GTS,"North America + Canada, United States - CO",1667,N811SB,167,,,,,,,United States
,"Price: USD $875,000",,Turbine Helicopters,2012,AIRBUS HELICOPTERS,EC 120B,"North America + Canada, United States - IL",1671,N124TV,1773,,,,,,,EU
,"Price: USD $875,000",,Private Jets,1997,CESSNA,CITATION JET,"North America + Canada, United States - FL",525-0190,N79MX,3905,,,,,,,United States
,"Price: USD $889,000",,Single Piston,2018,CIRRUS,SR22T G6 GTS,"North America + Canada, United States - GA",1814,N157BR,125,,,,,,,United States
,"Price: USD $889,000",,Single Piston,2018,CIRRUS,SR22T G6 GTS,"North America + Canada, United States - MT",1811,N11P,100,,,,,,,United States
,"Price: USD $889,000",,Single Piston,2018,CIRRUS,SR22T G6 GTS,"North America + Canada, United States - FL",1709,N254CP,384,,,,,,,United States
,"Price: â‚¬890,000",EUR,Turbine Helicopters,1995,AIRBUS HELICOPTERS,AS 350B-2,"Europe, Sweden",2880,SE-JPF,"8212,7",,,,,,,EU
,"Price: â‚¬890,000",EUR,Turbine Helicopters,1999,AIRBUS HELICOPTERS,AS 350B-2,"Europe, Sweden",3224,SE-JPG,5593,,,,,,,EU
,"Price: USD $895,000",,Turboprops,1977,BEECHCRAFT,King Air 200,"North America + Canada, United States - MO",BB-226,N982TM,9734.8,,,,,,,United States
,"Price: Â£850,000",GBP,Turbine Helicopters,1996,AIRBUS HELICOPTERS,AS 350B-2,"Europe, England, United Kingdom",2915,G-WHST,2200,,,,,,,EU
,"Price: USD $855,000",,Turbine Helicopters,2012,AIRBUS HELICOPTERS,EC 120B,"North America + Canada, United States - TX",1675,N126TV,1793.8,,,,,,,EU
,"Price: USD $850,000",,Turbine Helicopters,1989,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,500E,"Australia & NZ, Australia",-,-,8471.5,,,,,,,United States
,"Price: USD $845,000",,Single Piston,2017,CIRRUS,SR22T G6 GTS,"North America + Canada, United States - TX",1481,N991EW,390,,,,,,,United States
,"Price: USD $815,000",,Turbine Helicopters,2008,AIRBUS HELICOPTERS,EC 120B,"Australia & NZ, New Zealand",-,-,"2,277",,,,,,,EU
,"Price: USD $775,000",,Turbine Helicopters,1990,BELL TEXTRON,206L 3,"North America + Canada, United States - GA",51394,N426HA,9200,,,,,,,United States
,"Price: USD $775,000",,Private Jets,2008,ECLIPSE AVIATION,500,"North America + Canada, United States",216,N375ET,"1,182",,,,,,,United States
,"Price: USD $775,000",,Turbine Helicopters,1997,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,600N,"North America + Canada, United States - CA",RN022,N812LH,9598,,,,,,,United States
,"Price: USD $775,000",,Single Piston,-,CIRRUS,SR22T G6 GTS,"North America + Canada, United States - GA",1617,N308JA,272,,,,,,,United States
,"Price: USD $795,000",,Turboprops,1985,PIPER AIRCRAFT,JetProp,"Africa, South Africa",-,-,4584,,,,,,,United States
,"Price: USD $795,000",,Turboprops,-,BEECHCRAFT,King Air F90,"North America + Canada, United States - FL",LA-0193, N190NC,"11,217",,,,,,,United States
,"Price: USD $795,000",,Private Jets,1992,CESSNA,CITATION II,"North America + Canada, United States",550-0706,-,6493,,,,,,,United States
,"Price: USD $795,000",,Private Jets,1995,Bombardier Learjet,31A,"North America + Canada, United States - TX",31A-099,N1932K,6333,,,,,,,Canada
,"Price: USD $800,000",,Private Jets,2002,CESSNA,CITATION BRAVO,"Europe, Bulgaria",550-1007,LZ BPP,3533.8,,,,,,,United States
,"Price: USD $799,000",,Single Piston,2020,CIRRUS,SR22 G6,"North America + Canada, United States - FL",4879,N272NF,75,,,,,,,United States
,"Price: USD $800,000",,Turboprops,1977,BEECHCRAFT,King Air 200,"Africa, South Africa",-,-,17615,,,,,,,United States
,"Price: USD $809,000",,Single Piston,2018,CIRRUS,SR22 G6,"North America + Canada, United States - ID",1821,N5858,345,,,,,,,United States
,"Price: USD $819,000",,Single Piston,2017,CIRRUS,SR22T G6 GTS,"North America + Canada, United States - TX",1612,N488GT,350,,,,,,,United States
,"Price: USD $825,000",,Turboprops,1991,PIPER AIRCRAFT,Cheyenne IIIA,"North America + Canada, Mexico",5501058,XA-MAN,7304.4,,,,,,,United States
,"Price: USD $825,000",,Turbine Helicopters,1979,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,500D,"Central America, Costa Rica",490533D,N553DR,8384,,,,,,,United States
,"Price: USD $825,000",,Private Jets,1992,Hawker Beechcraft,800A,"North America + Canada, Mexico",258217,N800SV ,8117,,,,,,,United States
,"Price: USD $795,000",,Single Piston,2019,CIRRUS,SR22 G6,"North America + Canada, United States - NY",4745,N363BK,510,,,,,,,United States
,"Price: USD $879,000",,Turboprops,2006,PIPER AIRCRAFT,Meridian,"North America + Canada, United States - TX",4697235,N118JV,"2,703",,,,,,,United States
,"Price: USD $745,000",,Single Piston,2017,CIRRUS,SR22T G6 GTS,"North America + Canada, United States - AZ",1509,N317MD,144,,,,,,,United States
,"Price: USD $749,000",,Single Piston,2016,BEECHCRAFT,G36 Bonanza,"North America + Canada, United States - IN", E-4085,N686AG,250,,,,,,,United States
,"Price: USD $695,000",,Turboprops,1974,BEECHCRAFT,King Air 200,"Europe, Monaco",BB-13,F-GIJB,15025.53,,,,,,,United States
,"Price: USD $695,000",,Turboprops,1984,PIPER AIRCRAFT,Cheyenne IIIA,"North America + Canada, United States - TX",8301001,N342DP,"11,391.46",,,,,,,United States
,"Price: USD $699,000",,Turbine Helicopters,1991,AIRBUS HELICOPTERS,AS 365N-2,"North America + Canada, United States - TX",6379,-,6600,,,,,,,EU
,"Price: USD $699,000",,Turbine Helicopters,1989,AIRBUS HELICOPTERS,AS 350SD2,"Australia & NZ, Australia",-,-,7622,,,,,,,EU
,"Price: USD $699,000",,Turbine Helicopters,1980,AIRBUS HELICOPTERS,AS 350BA,"Australia & NZ, New Zealand",-,-,21564,,,,,,,EU
,"Price: USD $700,000",,Turboprops,-,BEECHCRAFT,King Air 200,"Europe, Germany",BB-296,D-reg,13676,,,,,,,United States
,"Price: â‚¬700,000",EUR,Turbine Helicopters,1999,AIRBUS HELICOPTERS,EC 120B,"Europe, Sweden",1025,SE-JDS,9940,,,,,,,EU
,"Price: USD $709,000",,Single Piston,2017,CIRRUS,SR22T G6 GTS,"North America + Canada, United States - CA",1500,N927CR,1125,,,,,,,United States
,"Price: â‚¬710,000",EUR,Turbine Helicopters,2015,ROBINSON HELICOPTER,R66,"Europe, Netherlands",638,PH-PVZ,520,,,,,,,United States
,"Price: USD $725,000",,Private Jets,1999,CESSNA,CITATION BRAVO,"North America + Canada, United States - IA",555-0881,N108MV,8750,,,,,,,United States
,"Price: Â£725,000",GBP,Turbine Helicopters,2015,ROBINSON HELICOPTER,R66,"Europe, England, United Kingdom",-,-,-,,,,,,,United States
,"Price: USD $725,000",,Single Piston,2017,CIRRUS,SR22T G6 GTS,"North America + Canada, United States - MI",1478,N313GP,1110,,,,,,,United States
,"Price: USD $730,000",,Private Jets,1996,CESSNA,CITATION 525,"Europe, Germany",525â€0144," N525BQ, ex D-IDAG","3,317,4",,,,,,,United States
,"Price: â‚¬735,000",EUR,Turbine Helicopters,1986,AIRBUS HELICOPTERS,AS 350BA,"Europe, Sweden",1922,SE-JVK,2009,,,,,,,EU
,"Price: â‚¬742,000",EUR,Turboprops,2008,PIPER AIRCRAFT,Meridian,"Europe, Poland",4697349,SP-AAA,1770,,,,,,,United States
,"Price: USD $745,000",,Turboprops,1977,BEECHCRAFT,King Air 200,"North America + Canada, United States - CA",-,N48CV,12300,,,,,,,United States
,"Price: USD $750,000",,Turbine Helicopters,1999,AIRBUS HELICOPTERS,AS 350B-2,"Europe, Norway",9014,SE-JGZ,7675,,,,,,,EU
,"Price: â‚¬700,000",EUR,Turbine Helicopters,2003,AIRBUS HELICOPTERS,EC 120B,"Europe, France",1307,F,1900,,,,,,,EU
,"Price: 830,000",,Turbine Helicopters,2013,ROBINSON HELICOPTER,R66,"Australia & NZ, Australia",-,-,"1,080",,,,,,,United States
,"Price: â‚¬815,000",EUR,Turboprops,2002,PIPER AIRCRAFT,JetProp,"Europe, England, United Kingdom",4636325,G-DIPM,1500hrs,,,,,,,United States
,"Price: USD $695,000",,Turbine Helicopters,2004,BELL TEXTRON,206B III,"Europe, Monaco",4583,YL-HMC ,2.518:53,,,,,,,United States
,"Price: USD $695,000",,Turbine Helicopters,1989,BELL TEXTRON,206B III,"North America + Canada, Canada",4060,N78AM,1284.5,,,,,,,United States
,"Price: USD $695,000",,Turbine Helicopters,1983,BELL TEXTRON,206L 3,"North America + Canada, United States",51055,-,22796,,,,,,,United States
,"Price: USD $650,000",,Turbine Helicopters,1979,AIRBUS HELICOPTERS,AS 350BA,"North America + Canada, Canada",1257,C-GMIM ,6000,,,,,,,EU
,"Price: USD $650,000",,Turbine Helicopters,2001,AIRBUS HELICOPTERS,AS 350BA,"North America + Canada, Canada",2152,C-FAEF,"10,600",,,,,,,EU
,"Price: USD $650,000",,Private Jets,1997,BEECHCRAFT,Beechjet 400A,"North America + Canada, United States",RK-165,N224MC,"9,423.40",,,,,,,United States
,"Price: USD $650,000",,Turbine Helicopters,1987,AIRBUS HELICOPTERS,AS 350BA,"Australia & NZ, New Zealand",-,-,7621,,,,,,,EU
,"Price: USD $650,000",,Single Piston,2016,CIRRUS,SR22T GTS,"North America + Canada, United States - CA",1284,N559NS,1100,,,,,,,United States
,"Price: USD $650,000",,Single Piston,2016,CIRRUS,SR22-G5 TURBO,"North America + Canada, United States - NV",1301,N702EC,996,,,,,,,United States
,"Price: â‚¬660,000",EUR,Turbine Helicopters,2004,AIRBUS HELICOPTERS,EC 120B,"Europe, Sweden",1395,SE-JUT,3699,,,,,,,EU
,"Price: USD $675,000",,Turbine Helicopters,1996,BELL TEXTRON,206B III,"Africa, South Africa",-,-,4101,,,,,,,United States
,"Price: USD $669,000",,Single Piston,2007,PIPER AIRCRAFT,Malibu Mirage,"North America + Canada, United States - OH",4636401,N1065D,1100,,,,,,,United States
,"Price: USD $680,000",,Turbine Helicopters,2014,ROBINSON HELICOPTER,R66,"Africa, South Africa",-,-,310,,,,,,,United States
,"Price: USD $680,000",,Turbine Helicopters,1992,BELL TEXTRON,206L 3,"South America, Venezuela",51605,-,7670.4,,,,,,,United States
,"Price: USD $685,000",,Turbine Helicopters,1996,BELL TEXTRON,206B III,"Australia & NZ, Australia",TBD,-,"1,160",,,,,,,United States
,"Price: USD $680,000",,Turbine Helicopters,2014,ROBINSON HELICOPTER,R66,"Africa, South Africa",-,-,310,,,,,,,United States
,"Price: USD $689,000",,Single Piston,2016,CIRRUS,SR22-G5 TURBO,"North America + Canada, United States - UT",1333,N221VC,577,,,,,,,United States
,"Price: USD $695,000",,Turbine Helicopters,2001,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,600N,"Australia & NZ, New Zealand",-,-,1469 Hours,,,,,,,United States
,"Price: USD $655,000",,Single Piston,2013,BEECHCRAFT,G36 Bonanza,"Africa, South Africa",-,-,369,,,,,,,United States
,"Price: USD $645,000",,Turboprops,1981,CESSNA,Conquest I,"Africa, South Africa",-,-,5415,,,,,,,United States
,"Price: USD $695,000",,Turbine Helicopters,1995,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,900 Explorer,"North America + Canada, United States",-,-,-,,,,,,,United States
,"Price: USD $649,000",,Private Jets,1986,CESSNA,CITATION SII,"North America + Canada, United States - UT",S550-0119,N616TG,8392,,,,,,,United States
,"Price: â‚¬649,000",EUR,Turboprops,1989,PIPER AIRCRAFT,JetProp,"Europe, Austria",4622008,D EKFD,4916,,,,,,,United States
,"Price: USD $649,000",,Single Piston,2018,CIRRUS,SR22 G6,"North America + Canada, United States - FL",4687,N407KP,925,,,,,,,United States
,"Price: USD $649,500",,Private Jets,1987,Bombardier Learjet,35A,"North America + Canada, United States - OH",630,N388PD,4364,,,,,,,Canada
,"Price: USD $650,000",,Turboprops,-,CONVAIR,580 Freighter,"Africa, South Africa",141,-,54419.2,,,,,,,United States
,"Price: USD $595,000",,Turbine Helicopters,1998,AIRBUS HELICOPTERS,EC 120B,"Australia & NZ, New Zealand",-,ZK-HII,"2,824",,,,,,,EU
,"Price: USD $595,000",,Turboprops,2004,BEECHCRAFT,A36 Bonanza TP,"Africa, South Africa",-,-,1200,,,,,,,United States
,"Price: USD $595,000",,Turbine Helicopters,1980,BELL TEXTRON,206L 1,"Europe, Denmark",45368,OY-HPI,6400,,,,,,,United States
,"Price: USD $615,000",,Single Piston,2014,CIRRUS,SR22-G5 TURBO,"North America + Canada, United States - FL",924,N520CT,1065,,,,,,,United States
,"Price: Â£599,995",GBP,Turbine Helicopters,1999,AIRBUS HELICOPTERS,AS 355N,"Europe, England, United Kingdom",tbc,G-SCHZ,-,,,,,,,EU
,"Price: 625,000",,Piston Helicopters,2007,ROBINSON HELICOPTER,R44 Clipper II,"Australia & NZ, Australia",-,-,-,,,,,,,United States
,"Price: USD $625,000",,Turbine Helicopters,2013,ROBINSON HELICOPTER,R66,"Europe, Austria",443,SP-MWW,1.06,,,,,,,United States
,"Price: USD $625,000",,Single Piston,2017,CIRRUS,SR22T G6 GTS,"North America + Canada, United States - FL",4540,N954KP,1525,,,,,,,United States
,"Price: USD $625,000",,Single Piston,2013,CIRRUS,SR22-G5 TURBO,"North America + Canada, United States - TX",676,N20KK,415,,,,,,,United States
,"Price: USD $640,000",,Single Piston,2015,CIRRUS,SR22-G5 TURBO,"Europe, Switzerland",1219,-,288,,,,,,,United States
,"Price: USD $645,000",,Turboprops,1981,CESSNA,Conquest I,"Africa, South Africa",-,-,5415,,,,,,,United States
,"Price: USD $639,000",,Single Piston,2019,MOONEY INTERNATIONAL CORP,M20U OVATION ULTRA,"North America + Canada, United States - FL",32-0009,N7323M,100,,,,,,,United States
,"Price: Â£625,000",GBP,Turbine Helicopters,2002,AIRBUS HELICOPTERS,EC 120,"Europe, North Ireland, United Kingdom",1286,IZOB,2730,,,,,,,EU
,"Price: USD $550,000",,Single Piston,2016,CIRRUS,SR22 G5,"North America + Canada, United States - KS",4395,N520GW,640,,,,,,,United States
,"Price: USD $555,000",,Turboprops,1977,BEECHCRAFT,King Air C90,"Europe, Sweden",LJ723,SE-IIB,10298,,,,,,,United States
,"Price: USD $555,000",,Single Piston,2013,CIRRUS,SR22-G5 TURBO,"North America + Canada, United States - NC",599,N138PG,1435,,,,,,,United States
,"Price: â‚¬559,000",EUR,Single Piston,2010,PIPER AIRCRAFT,Matrix,"Europe, Czech Republic",4692140,Ok-KLM,1507,,,,,,,United States
,"Price: USD $559,000",,Single Piston,-,CIRRUS,SR22-G5 TURBO,"North America + Canada, United States - FL",581,N698MX,977,,,,,,,United States
,"Price: USD $559,000",,Turbine Helicopters,1979,BELL TEXTRON,206L 1,"Australia & NZ, Australia",-,-,"22,543",,,,,,,United States
,"Price: USD $560,000",,Single Piston,2014,CIRRUS,SR22-G5 TURBO,"North America + Canada, United States - CA",705,N784RJ,1136,,,,,,,United States
,"Price: USD $569,000",,Single Piston,2012,PIPER AIRCRAFT,Matrix,"North America + Canada, United States - VA",4692179,N711ST,-,,,,,,,United States
,"Price: USD $574,000",,Piston Helicopters,2020,ROBINSON HELICOPTER,R44 Raven II,"Europe, Austria",14368,OE-XYD,0,,,,,,,United States
,"Price: USD $575,000",,Single Piston,2013,CIRRUS,SR22-G5 TURBO,"Africa, South Africa",470,ZS-CLP,730,,,,,,,United States
,"Price: USD $575,000",,Turbine Helicopters,1986,BELL TEXTRON,206L 3,Asia,51204,-,"8,621",,,,,,,United States
,"Price: â‚¬585,000",EUR,Turbine Helicopters,2005,AIRBUS HELICOPTERS,EC 120B,"Africa, South Africa",1406,ZT-RTC,5086,,,,,,,EU
,"Price: USD $575,000",,Twin Piston,2010,PIPER AIRCRAFT,Seneca V,"Europe, Sweden",3449410,SE-MIT,440,,,,,,,United States
,"Price: USD $589,000",,Single Piston,2014,CIRRUS,SR22-G5 TURBO,"North America + Canada, United States - NC",892,N74BY,685,,,,,,,United States
,"Price: USD $595,000",,Private Jets,1981,Bombardier Learjet,55,"North America + Canada, United States - OH",6,N655TR,13903.5,,,,,,,Canada
,"Price: USD $575,000",,Single Piston,2015,CIRRUS,SR22 G5 GTS,"North America + Canada, United States - FL",4294,N828GG,1185,,,,,,,United States
,"Price: USD $595,000",,Turboprops,-,ROCKWELL,840,"North America + Canada, United States - IN",11605,N125MM,6970,,,,,,,United States
,"Price: USD $595,000",,Turboprops,-,ROCKWELL,840,"North America + Canada, United States - IN",11605,N125MM,6970,,,,,,,United States
,"Price: USD $619,000",,Piston Helicopters,2020,ROBINSON HELICOPTER,R44 Raven II,"Europe, Austria",14364,TBA,0,,,,,,,United States
,"Price: USD $499,000",,Single Piston,2013,CESSNA,Turbo 206H Stationair,"North America + Canada, United States - TX",T20609088,N908CS,1545,,,,,,,United States
,"Price: USD $499,000",,Turbine Helicopters,1994,BELL TEXTRON,230,"Australia & NZ, Australia",-,-,"6,559",,,,,,,United States
,"Price: USD $499,900",,Single Piston,2013,CIRRUS,SR22T GTS,"North America + Canada, United States - TN",670,N722SL,1325,,,,,,,United States
,"Price: USD $500,000",,Private Jets,1993,CESSNA,CITATION V,"Europe, Turkey",560-0216,TC-LAB,5211,,,,,,,United States
New,NEW,,Turboprops,2020,EPIC AIRCRAFT,E1000,"South America, Brazil",TBD07,-,-,,,,,,,United States
,"Price: USD $520,760",,Piston Helicopters,2020,ROBINSON HELICOPTER,R44 Raven II,"Europe, Austria",14376,TBA,0,,,,,,,United States
,"Price: Â£525,000",GBP,Turbine Helicopters,2012,ROBINSON HELICOPTER,R66,"Europe, England, United Kingdom",-,-,720,,,,,,,United States
,"Price: USD $532,000",,Piston Helicopters,2020,ROBINSON HELICOPTER,R44 Raven II,"Europe, Austria",14381,TBA,0,,,,,,,United States
,"Price: USD $535,000",,Turbine Helicopters,2012,ROBINSON HELICOPTER,R66,"Africa, South Africa",-,-,890,,,,,,,United States
,"Price: USD $549,000",,Single Piston,2014,CIRRUS,SR22-G5 TURBO,"North America + Canada, United States - OH",700,N778GT,1190,,,,,,,United States
,"Price: USD $549,000",,Single Piston,2014,CIRRUS,SR22 G5 GTS,"North America + Canada, United States - FL",4076,N501PT,963,,,,,,,United States
,"Price: USD $550,000",,Turbine Helicopters,1986,Agusta,A109A II,"North America + Canada, United States - MD",7355,N7242N,2097.1,,,,,,,Italy
,"Price: USD $550,000",,Private Jets,1980,CESSNA,CITATION II,"North America + Canada, United States - MO",550-0166,N867JC,"10,360.40",,,,,,,United States
